date;Afghanistan;Albania;Algeria;Andorra;Angola;Antarctica;Antigua and Barbuda;Argentina;Armenia;Australia;Austria;Azerbaijan;Bahrain;Bangladesh;Barbados;Belarus;Brazil;Dominica;Dominican Republic;Ecuador;El Salvador;Equatorial Guinea;Eritrea;Estonia;Eswatini;Ethiopia;Fiji;Finland;France;Gabon;Gambia;Georgia;Germany;Ghana;Greece;Grenada;Guatemala;Guinea;Guinea-Bissau;India;Indonesia;Iran;Kiribati;Korea, North;Kuwait;Kyrgyzstan;Laos;Latvia;Lebanon;Lesotho;Liberia;Libya;Liechtenstein;Lithuania;Marshall Islands;Micronesia;Nigeria;North Macedonia;Norway;Oman;Pakistan;Palau;Poland;Portugal;Qatar;Romania;Russia;Rwanda;Saint Kitts and Nevis;Saint Lucia;Saint Vincent and the Grenadines;Samoa;San Marino;Sao Tome and Principe;Saudi Arabia;Senegal;Serbia;Seychelles;Sierra Leone;Singapore;Slovakia;Slovenia;Solomon Islands;Somalia;South Africa;Spain;Sri Lanka;Sudan;Summer Olympics 2020;Suriname;Sweden;Switzerland;Syria;Tajikistan;Tanzania;Thailand;Timor-Leste;Togo;Tonga;Trinidad and Tobago;Tunisia;Turkey;US;Uganda;Ukraine;United Arab Emirates;United Kingdom;Uruguay;Uzbekistan;Vanuatu;Venezuela;Vietnam;West Bank and Gaza;Winter Olympics 2022;Yemen;Zambia;Zimbabwe
2/28/22;173659;271563;264936;37999;98741;11;7437;8900656;419832;3235017;2671323;785670;514883;1943577;55165;919736;28796571;11108;574556;827760;156364;15884;9701;494430;69160;468727;63930;637757;22877926;47543;11939;1605472;14745107;159674;2421664;13690;776991;36397;8001;42931045;5564448;7051429;2914;0;619894;200527;142743;653120;1068710;32612;7384;494446;12001;902554;7;1;254560;297262;1242160;382244;1510221;3781;5667054;3381602;356982;2733484;16161596;129502;5530;22694;8309;33;14369;5934;745027;85693;1910975;39336;7665;724424;2119358;892620;7049;26313;3674042;10977524;646034;61458;865;78216;2441142;2801951;54575;17786;33620;2891927;22693;36798;355;127767;998230;14089456;79055402;163307;5040518;879973;19021076;842462;236405;18;515124;3443485;645947;521;11771;312750;236380
3/1/22;173879;271702;265010;38165;98746;11;7447;8904176;420156;3256772;2692641;786502;517635;1944376;55385;921263;28818850;11108;574912;827760;156364;15884;9704;499083;69191;468770;63930;657443;22959368;47543;11939;1612319;14867218;159891;2438872;13690;780815;36397;8022;42938599;5589176;7060741;2940;0;620452;200527;142967;662644;1070696;32612;7384;495115;12052;907144;7;1;254570;297738;1257079;382244;1510986;3781;5680034;3385947;357292;2741945;16257688;129516;5530;22712;8311;33;14414;5934;745590;85699;1913861;39403;7665;748504;2134795;895174;7258;26351;3675691;11036085;646948;61488;865;78294;2448182;2818720;54664;17786;33620;2934544;22693;36806;355;128145;998230;14149341;79102109;163342;5040518;880451;19120746;844400;236501;18;515124;3557629;647203;524;11771;312970;236871
3/2/22;174073;271825;265079;38249;98746;11;7449;8912317;420498;3296784;2720094;787367;519584;1945108;55543;923432;28846495;11108;575157;833291;156364;15885;9705;504148;69211;468786;63999;658559;23017711;47543;11939;1616159;15053624;159891;2454429;13690;784024;36397;8027;42945160;5630096;7066975;2953;0;620980;200556;143240;673218;1072537;32612;7384;495972;12161;913223;7;1;254598;298195;1279169;383389;1511754;3823;5694767;3397759;357583;2748777;16353868;129533;5530;22729;8311;33;14435;5934;746066;85712;1916707;39403;7665;767663;2150666;897040;7258;26351;3677686;11054888;647699;61512;865;78353;2451464;2842412;54744;17786;33620;2958162;22732;36808;355;128691;999441;14206121;79155510;163342;5040518;880970;19166049;846868;236596;18;515582;3709481;648039;524;11771;313203;237503
3/3/22;174214;271825;265130;38342;98746;11;7449;8921536;420757;3321943;2761187;787937;521613;1945765;55705;925515;28906672;11148;575437;836216;156364;15885;9707;507711;69258;468850;63999;664588;23079453;47543;11948;1619274;15264297;160028;2470212;13690;786869;36397;8027;42951556;5667355;7073747;2964;0;621466;200599;143486;682118;1074372;32707;7384;496778;12332;918569;7;1;254606;298661;1289884;383874;1512707;3823;5708827;3408227;357764;2754730;16445802;129543;5531;22733;8313;33;14466;5934;746473;85729;1919327;39408;7665;785825;2164751;898947;7258;26351;3679539;11078028;648410;61554;865;78394;2453936;2865436;54822;17786;33620;2981996;22736;36812;645;128976;1000518;14255545;79204118;163383;5040518;881472;19211944;849050;236687;18;515943;3885631;649110;526;11772;313394;237503
3/4/22;174214;272030;265186;38434;98796;11;7449;8929898;421008;3344659;2793028;788525;523654;1946369;55863;927464;28978052;11248;575592;836216;156364;15885;9708;511022;69290;468895;64019;671773;23137902;47543;11948;1620639;15481890;160028;2486262;13690;789354;36397;8027;42957477;5693702;7080217;2974;0;621965;200599;143710;689794;1075974;32707;7384;497279;12681;923810;7;1;254637;299049;1299549;383874;1513503;3844;5721316;3421312;357920;2760332;16533932;129548;5533;22733;8316;33;14487;5939;746836;85739;1921831;39427;7665;803389;2178234;900857;7326;26351;3681437;11100428;648993;61569;865;78454;2455966;2890568;54894;17786;33620;3004814;22741;36815;715;129321;1001754;14293828;79255378;163383;5040518;881919;19256835;851241;236771;18;516236;4059262;649971;530;11774;313613;238739
3/5/22;174331;272030;265227;38434;98796;11;7455;8934328;421226;3362035;2825103;788958;525171;1946737;56013;929340;29040800;11248;575883;836216;156364;15889;9715;514067;69297;468930;64019;671773;23191580;47559;11948;1623672;15674100;160028;2499259;13690;791944;36397;8027;42962953;5723858;7084306;2985;0;622489;200615;143969;697548;1077242;32707;7384;497279;12833;928612;7;1;254637;299419;1305006;383874;1514258;3844;5734041;3437003;358083;2765169;16619507;129551;5536;22733;8316;33;14487;5939;747119;85747;1923977;39427;7665;819663;2190599;902744;7940;26351;3683172;11100428;649632;61569;865;78487;2455966;2890568;54963;17786;33620;3026695;22741;36815;898;129963;1005167;14326217;79270298;163383;5040518;882477;19256835;853170;236840;18;516578;4232520;649971;530;11775;313744;239019
3/6/22;174582;272210;265265;38434;98806;11;7455;8936602;421341;3384217;2856781;789332;527135;1947266;56124;931002;29056525;11248;575949;836216;156364;15889;9715;515708;69298;468966;64019;671773;23236908;47559;11948;1625372;15790989;160028;2508472;13690;792503;36397;8033;42967315;5748725;7089892;2986;0;623159;200641;144155;701540;1078249;32707;7384;497958;12932;931824;7;1;254640;299642;1308342;384818;1515014;3844;5741739;3452144;358253;2768261;16698139;129556;5536;22779;8316;33;14487;5939;747436;85757;1925618;39427;7665;832821;2197979;903686;8026;26351;3684319;11100428;650140;61569;865;78511;2455966;2890568;55026;17786;33620;3047857;22759;36821;898;130400;1005167;14353888;79282693;163383;5040518;882884;19256835;854375;236899;18;516817;4434700;649971;532;11777;313821;239209
3/7/22;175000;272250;265297;38620;98806;11;7455;8942888;421401;3429179;2884518;789481;528834;1947702;56220;932207;29077831;11248;576003;841575;156364;15894;9716;517102;69307;469007;64034;694142;23253235;47559;11948;1626282;15869417;160028;2517111;13690;792961;36427;8033;42971308;5770105;7096318;2991;0;623769;200641;144320;704134;1079375;32707;7384;498453;13195;934228;7;1;254659;299766;1315692;385153;1515392;3864;5747322;3462783;358418;2771449;16770275;129560;5536;22795;8320;41;14523;5939;747715;85768;1927849;39427;7666;846341;2203141;904459;8150;26400;3685120;11136425;650802;61625;865;78579;2455966;2948689;55085;17786;33620;3066800;22762;36833;1059;130532;1005804;14388231;79346773;163402;5040518;883270;19383743;855883;236967;42;516817;4582058;651700;532;11781;313910;239710
3/8/22;175353;272337;265323;38710;98829;11;7455;8949362;421541;3459870;2911180;789757;530730;1948148;56376;932949;29152318;11248;576129;841575;156364;15894;9716;520407;69331;469047;64034;694142;23346927;47562;11963;1629065;16026216;160640;2538168;13690;795808;36427;8038;42975883;5800253;7102159;3000;0;624205;200658;144551;712271;1080381;32716;7384;498839;13222;938968;7;1;254777;300106;1325909;385513;1516150;3864;5760498;3468709;358564;2776910;16835844;129567;5537;22808;8321;41;14581;5939;747934;85772;1930437;39605;7666;846341;2216994;907630;8150;26400;3686556;11159574;653029;61631;865;78623;2460783;2974778;55140;17786;33620;3088873;22768;36838;1059;130964;1016894;14425638;79376527;163416;5040518;883593;19446892;857635;236994;52;516966;4776873;652298;533;11781;314159;240343
3/9/22;175525;272412;265346;38794;98855;11;7461;8955458;421592;3496205;2945417;789883;532265;1948471;56551;934187;29198101;11462;576220;843760;156364;15894;9718;523279;69351;469095;64060;703052;23417253;47564;11963;1629930;16242070;160667;2561503;13690;798400;36427;8039;42980067;5826589;7107167;3006;0;624573;200671;144759;719813;1081463;32716;7387;499132;13471;944968;7;1;254777;300398;1333793;385769;1516789;3888;5774938;3484914;358694;2781086;16893631;129569;5537;22811;8321;41;14629;5939;748121;85775;1932814;39605;7666;885593;2231352;909863;8491;26400;3688423;11181510;654336;61643;865;78654;2462952;3008537;55193;17786;33726;3111857;22777;36843;1220;131378;1017907;14458881;79414226;163454;5040518;883985;19515547;859165;237045;95;517164;5042036;652763;533;11781;314641;240343
3/10/22;175893;272479;265366;38794;98855;11;7461;8961595;421714;3527894;2996765;790153;533748;1948798;56679;935684;29259206;11502;576220;843760;156364;15894;9719;525748;69379;469134;64060;713103;23492815;47564;11963;1631900;16504822;160681;2583366;13690;800403;36427;8050;42984261;5847900;7113591;3010;0;624922;200707;145094;726868;1082419;32716;7392;499465;13590;950602;7;1;254861;300714;1341163;386003;1517512;3888;5788363;3500549;358821;2784651;16943915;129576;5538;22822;8321;45;14653;5939;748311;85782;1934953;39605;7667;901758;2246029;912193;8491;26400;3690291;11204125;654916;61643;865;78705;2465099;3040668;55243;17786;33726;3136649;22784;36843;1320;131840;1018447;14488373;79460803;163513;5040518;884354;19600293;860663;237059;102;517720;5260495;652966;535;11783;314850;241548
3/11/22;175974;272552;265391;38794;98855;11;7466;8967210;421842;3562971;3047014;790378;535065;1949055;56805;937583;29313228;11502;576367;843760;156364;15894;9720;527913;69408;469153;64067;734262;23565274;47564;11963;1633443;16757658;160693;2604626;13690;802744;36427;8050;42987875;5864010;7117544;3019;0;625202;200707;145507;733084;1083351;32716;7392;499767;13789;956180;7;1;254894;301016;1346777;386003;1518083;3899;5799996;3514241;358946;2787625;16993625;129589;5538;22833;8323;46;14691;5939;748489;85785;1937183;39605;7667;917103;2258399;914427;8491;26400;3691962;11223974;655383;61655;865;78740;2466577;3072758;55288;17786;33726;3161241;22784;36848;1320;132383;1020546;14513774;79510512;163529;5040518;884736;19673347;862153;237129;164;517720;5448935;653293;535;11783;314986;241548
3/12/22;176039;272621;265410;38794;98909;11;7466;8970196;421953;3596466;3096646;790575;536241;1949253;56922;939514;29361024;11502;576367;843760;156364;15895;9721;529793;69429;469170;64067;734262;23635798;47564;11963;1634686;16994744;160693;2623628;13690;804709;36427;8050;42990991;5878910;7119763;3022;0;625461;200720;145934;739609;1084114;32716;7392;499767;14025;959305;7;1;254953;301293;1349971;386003;1518692;3899;5811109;3527608;359028;2790368;17040721;129596;5540;22833;8323;48;14691;5939;748624;85785;1939150;39605;7667;929735;2269610;916712;8491;26400;3693532;11223974;655730;61655;865;78754;2466577;3072758;55329;17786;33726;3161241;22789;36850;1513;132708;1028717;14534239;79520730;163529;5040518;885089;19673347;863365;237169;207;517999;5903147;653293;535;11784;315148;242069
3/13/22;176201;272663;265432;38794;98927;11;7466;8971432;422004;3622906;3140407;790767;537395;1949486;57023;941168;29374833;11502;576641;843760;156364;15895;9721;531164;69435;469184;64067;734262;23694834;47564;11963;1635509;17141351;160716;2635614;13690;805030;36427;8068;42993494;5890495;7123093;3027;0;625461;200742;146328;742336;1084600;32716;7392;500000;14234;961941;7;1;254953;301491;1351883;386460;1519154;3899;5818687;3540541;359149;2791994;17084672;129601;5540;22847;8323;48;14691;5939;748769;85797;1940516;39605;7667;939436;2278164;917820;9124;26400;3694504;11223974;656041;61655;865;78763;2466577;3072758;55366;17786;33726;3206955;22789;36854;1708;132933;1029228;14551665;79531780;163529;5040518;885407;19673347;864376;237238;207;518410;6112648;653293;535;11784;315202;242515
3/14/22;176409;272689;265457;38794;98931;11;7466;8976079;422021;3651709;3178040;790820;538794;1949725;57102;942334;29391345;11529;576641;849386;156364;15898;9722;532089;69459;469222;64081;761110;23717460;47570;11973;1635975;17233729;160716;2658296;13690;805393;36435;8068;42996062;5900124;7126906;3033;0;626114;200758;146687;744433;1085232;32775;7397;500304;14235;964128;7;1;254989;301583;1357280;386646;1519627;3922;5823982;3549564;359259;2794081;17124792;129602;5541;22853;8323;48;14726;5936;748915;85806;1942727;39653;7668;948478;2282747;918762;9124;26410;3695175;11223974;656386;61713;865;78793;2466577;3141904;55399;17786;33726;3226697;22789;36860;1875;133151;1029596;14576069;79567164;163541;5040518;885703;19845016;865644;237260;259;518410;6377438;653854;535;11793;315202;242909
3/15/22;176571;272711;265478;38794;98956;11;7470;8981155;422076;3706018;3212569;790962;539988;1949942;57230;943027;29441039;11529;576788;849699;156364;15898;9722;534788;69478;469291;64081;767220;23834842;47570;11973;1637691;17432617;160761;2684916;13690;807453;36435;8071;42998938;5914532;7130129;3038;0;626384;200758;147409;750683;1085846;32775;7397;500497;14424;968723;7;1;255001;301895;1363406;386829;1520120;3922;5836672;3554472;359361;2798935;17160872;129610;5541;22856;8323;48;14789;5937;749044;85808;1945142;39761;7670;964329;2295377;923011;9412;26410;3696823;11260040;656814;61715;865;78828;2470254;3170937;55431;17786;33726;3250642;22789;36860;2072;133393;1029762;14600683;79591539;163597;5040518;885983;19965698;867282;237281;341;518460;6552918;654068;535;11793;315202;242909
3/16/22;176743;272804;265496;38794;98985;11;7470;8985836;422155;3763166;3252815;791077;541184;1950124;57348;944885;29488777;11643;576904;849699;156364;15898;9722;536924;69507;469329;64154;778617;23943801;47570;11973;1638790;17695210;160761;2708610;13921;809586;36435;8071;43001477;5927550;7133139;3041;0;626609;200763;148257;755821;1086382;32775;7397;500626;14642;968723;7;1;255001;302224;1368165;387009;1520634;3935;5851147;3569220;359449;2802848;17196841;129615;5541;22862;8326;48;14834;5938;749171;85815;1947591;39761;7670;975607;2309029;925939;9412;26410;3698803;11260040;657134;61715;865;78860;2472068;3206975;55460;17786;33773;3276098;22789;36870;2072;133788;1029762;14623028;79637668;163609;5040518;886301;20059641;868952;237341;386;519059;6820458;654068;535;11797;315496;243650
3/17/22;176918;272885;265511;39234;99003;11;7470;8990413;422202;3812332;3316853;791077;542305;1950357;57451;946674;29532810;11643;577070;849699;160305;15899;9722;538673;69527;469393;64154;782912;24046195;47570;11973;1639678;17990141;160775;2732866;13921;812125;36435;8096;43004005;5939082;7135719;3041;0;626609;200776;149131;761074;1086890;32775;7397;500760;14926;980331;7;1;255092;302548;1372340;387180;1520817;3935;5863414;3584504;359517;2806881;17231013;129623;5544;22870;8326;49;14834;5938;749268;85818;1949953;39771;7670;986320;2322231;929013;9758;26410;3700484;11260040;657435;61775;865;78893;2473707;3241348;55488;17786;33773;3303169;22801;36871;2530;134272;1029762;14644382;79690840;163627;5040518;886687;20150847;871081;237384;473;519059;7174423;654380;535;11797;315623;243650
3/18/22;176983;272961;265524;39234;99003;11;7470;9004829;422254;3859284;3368804;791288;543089;1950465;57548;948416;29584800;11674;577241;849699;160942;15899;9723;540184;69541;469419;64221;786312;24143852;47570;11978;1640550;18287986;160791;2756487;13936;814111;36435;8096;43006080;5948610;7137894;3042;0;626993;200787;150639;765297;1087387;32775;7397;500864;15043;984980;7;1;255103;302867;1376239;387180;1521513;3945;5875072;3598152;359670;2810630;17264828;129635;5544;22878;8326;60;14870;5938;749373;85820;1952029;39797;7673;996914;2333162;932155;9758;26410;3702042;11324637;657723;61775;865;78916;2475687;3268953;55488;17786;33773;3328973;22801;36871;2788;134445;1029762;14663508;79722200;163634;5040518;887018;20243940;872938;237414;480;519245;7367112;654380;535;11797;315623;244012
3/19/22;177039;273040;265539;39234;99003;11;7473;9006526;422286;3900138;3419788;791404;543835;1950527;57660;949994;29624435;11724;577317;849699;161052;15899;9723;541551;69548;469441;64221;786312;24241956;47570;11978;1641399;18548225;160791;2776192;13936;815776;36435;8113;43007841;5956561;7139217;3049;0;627143;200809;151956;769131;1087835;32775;7397;500864;15243;989430;7;1;255103;303140;1378238;387180;1521888;3945;5885446;3610906;359806;2813798;17297181;129637;5544;22878;8326;60;14870;5940;749471;85821;1953897;39797;7673;1007158;2344057;935373;9851;26410;3703329;11324637;657961;61775;865;78928;2475687;3268953;55538;17786;33773;3353969;22801;36876;2788;134878;1029762;14680836;79733079;163635;5040518;887385;20243940;874404;237438;480;519420;7791841;654380;535;11799;315623;244452
3/20/22;177093;273088;265550;39234;99003;11;7473;9007753;422307;3943368;3462110;791482;544851;1950609;57733;951081;29637814;11724;577317;853850;161052;15899;9723;542386;69552;469455;64221;786312;24323239;47570;11978;1641874;18680017;160819;2788654;13936;816136;36435;8113;43009390;5962483;7141033;3049;0;627342;200818;152957;771038;1088196;32775;7397;501015;15312;992101;7;1;255103;303354;1379467;387505;1522191;3945;5891140;3622880;359956;2816039;17327694;129647;5548;22884;8326;111;14870;5941;749597;85827;1955280;39797;7674;1015017;2351701;936847;9851;26410;3704218;11324637;658197;61775;865;78946;2475687;3268953;55558;17786;33773;3377410;22801;36878;3232;135097;1029762;14693917;79744530;163688;5040518;887732;20243940;875313;237476;753;519670;7958048;654380;535;11801;315623;244452
3/21/22;177191;273088;265562;39234;99010;11;7473;9011367;422328;3996431;3499819;791511;545761;1950725;57800;951758;29650082;11745;577354;854252;161052;15899;9723;543053;69563;469469;64327;812017;24347772;47581;11978;1642242;18772331;160863;2812182;13936;816653;36459;8113;43010971;5967182;7142287;3061;0;627584;200818;154094;772390;1088595;32775;7397;501135;15458;993953;7;1;255103;303418;1383227;387627;1522419;3966;5895304;3631435;360109;2818275;17356036;129658;5548;22891;8329;229;14968;5941;749730;85831;1957450;39883;7674;1022555;2355564;937936;9851;26410;3704784;11324637;658493;61842;865;79025;2475687;3329950;55577;17786;33773;3398792;22805;36882;3418;135328;1029762;14708850;79786804;163768;5040518;888070;20470351;876400;237508;1025;519724;8089761;654954;535;11801;315892;244685
3/22/22;177255;273146;265573;39234;99058;11;7473;9016057;422354;4053987;3531163;791545;546896;1950846;57903;952254;29691641;11777;577476;854252;161052;15902;9723;545057;69597;469494;64327;812224;24528957;47581;11978;1643295;18994411;160870;2838891;13954;818454;36459;8124;43012749;5974646;7143409;3057;0;627753;200826;156422;777201;1089005;32880;7397;501211;15497;997690;7;1;255190;303728;1387034;387730;1522862;3966;5905463;3635880;360251;2823415;17382051;129674;5548;22892;8330;295;15034;5943;749855;85832;1959699;39991;7674;1035721;2366902;942954;10204;26410;3705696;11378784;659859;61853;865;79055;2475687;3353754;55577;17786;33797;3423956;22815;36896;3784;135579;1033731;14726276;79811366;163768;5040518;888386;20566021;877763;237520;1117;519797;8338914;654954;535;11802;316088;244685
